ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,Y,11/10/2021,137023809.5,121523809.5,137023809.5,CRE,USD,CIFAC-011,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-011,2749.095238,FAC-011,OBLGR-011,1SOR,WF-LEG-011,MONTHLY,GL-12347,N,5.318452381,6.955357143,4.101190476,1.113095238,PRIME,VARIABLE,400148.8095,Y,LEG-011,11,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-011,N,4.030952381,3/31/2027,559351.0714,,N,State Street Realty Group,121523809.5,FAC-011,OBLGR-011,4/1/2020,SYS-011,137023809.5,4/1/2020,121523809.5,N,10000000,4/1/2020,1/31/2024,Y,QSR-2024-011,33601.19048,137023809.5,FULL,3/31/2026,1/31/2024,N,1785714.286,1428571.429,137023809.5,121523809.5,N,Central District,Commercial Real Estate,H1-011
N,Y,N,8/5/2020,148392857.1,131892857.1,148392857.1,CONS,USD,CIFAC-012,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-012,2940.571429,FAC-012,OBLGR-012,1SOR,WF-LEG-012,MONTHLY,GL-12348,N,5.223214286,6.857142857,4.107142857,0.991071429,PRIME,VARIABLE,431517.8571,Y,LEG-012,12,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-012,N,-1.539285714,9/30/2025,569858.9286,,N,JP Morgan Consumer LLC,131892857.1,FAC-012,OBLGR-012,10/1/2019,SYS-012,148392857.1,10/1/2019,131892857.1,N,11250000,10/1/2019,1/31/2024,N,QSR-2024-012,36294.64286,148392857.1,FULL,9/30/2025,1/31/2024,N,1964285.714,1571428.571,148392857.1,131892857.1,N,Southern District,Consumer Lending,H1-012
N,Y,N,2/28/2023,159761904.8,142261904.8,159761904.8,CRE,USD,CIFAC-013,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-013,3132.047619,FAC-013,OBLGR-013,2SOR,WF-LEG-013,QUARTERLY,GL-22345,N,5.12797619,6.758928571,4.113095238,0.869047619,SOFR,VARIABLE,462886.9048,Y,LEG-013,13,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-013,N,-7.10952381,2/28/2028,580366.7857,,N,Goldman Sachs Realty Partners,142261904.8,FAC-013,OBLGR-013,3/1/2022,SYS-013,159761904.8,3/1/2022,142261904.8,N,12500000,3/1/2022,1/31/2024,Y,QSR-2024-013,38988.09524,159761904.8,FULL,2/28/2027,1/31/2024,N,2142857.143,1714285.714,159761904.8,142261904.8,N,Western District,Commercial Real Estate,H1-013
N,Y,N,5/15/2021,171130952.4,152630952.4,171130952.4,CRE,USD,CIFAC-014,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-014,3323.52381,FAC-014,OBLGR-014,2SOR,WF-LEG-014,MONTHLY,GL-22346,N,5.032738095,6.660714286,4.119047619,0.74702381,SOFR,VARIABLE,494255.9524,Y,LEG-014,14,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-014,N,-12.6797619,5/31/2026,590874.6429,,N,Morgan Stanley Real Assets,152630952.4,FAC-014,OBLGR-014,6/1/2020,SYS-014,171130952.4,6/1/2020,152630952.4,N,13750000,6/1/2020,1/31/2024,N,QSR-2024-014,41681.54762,171130952.4,PARTIAL,5/31/2025,1/31/2024,N,2321428.571,1857142.857,171130952.4,152630952.4,N,Northern District,Commercial Real Estate,H1-014
N,Y,N,9/30/2022,182500000,163000000,182500000,C&I,USD,CIFAC-015,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-015,3515,FAC-015,OBLGR-015,2SOR,WF-LEG-015,SEMI-ANNUAL,GL-22347,N,4.9375,6.5625,4.125,0.625,LIBOR,FIXED,525625,Y,LEG-015,15,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-015,N,-18.25,9/30/2027,601382.5,,N,Citigroup Equipment Finance,163000000,FAC-015,OBLGR-015,10/1/2021,SYS-015,182500000,10/1/2021,163000000,N,15000000,10/1/2021,1/31/2024,N,QSR-2024-015,44375,182500000,FULL,9/30/2027,1/31/2024,N,2500000,2000000,182500000,163000000,N,Eastern District,Commercial and Industrial,H1-015
N,Y,N,12/1/2020,193869047.6,173369047.6,193869047.6,C&I,USD,CIFAC-016,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-016,3706.47619,FAC-016,OBLGR-016,2SOR,WF-LEG-016,QUARTERLY,GL-22348,N,4.842261905,6.464285714,4.130952381,0.50297619,SOFR,VARIABLE,556994.0476,Y,LEG-016,16,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-016,N,-23.8202381,11/30/2026,611890.3571,,N,Bank of America Syndications,173369047.6,FAC-016,OBLGR-016,1/15/2020,SYS-016,193869047.6,1/15/2020,173369047.6,Y,16250000,1/15/2020,1/31/2024,Y,QSR-2024-016,47068.45238,193869047.6,FULL,11/30/2026,1/31/2024,N,2678571.429,2142857.143,193869047.6,173369047.6,N,Central District,Commercial and Industrial,H1-016
N,Y,N,6/15/2022,205238095.2,183738095.2,205238095.2,CRE,USD,CIFAC-017,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-017,3897.952381,FAC-017,OBLGR-017,1SOR,WF-LEG-017,QUARTERLY,GL-12345,N,4.74702381,6.366071429,4.136904762,0.380952381,SOFR,VARIABLE,588363.0952,Y,LEG-017,17,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-017,N,-29.39047619,12/31/2026,622398.2143,,N,Blackrock Real Estate LLC,183738095.2,FAC-017,OBLGR-017,1/15/2021,SYS-017,205238095.2,1/15/2021,183738095.2,N,17500000,1/15/2021,1/31/2024,Y,QSR-2024-017,49761.90476,205238095.2,FULL,12/31/2025,1/31/2024,N,2857142.857,2285714.286,205238095.2,183738095.2,N,Western District,Commercial Real Estate,H1-017
N,Y,N,3/20/2019,216607142.9,194107142.9,216607142.9,C&I,USD,CIFAC-018,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-018,4089.428571,FAC-018,OBLGR-018,1SOR,WF-LEG-018,MONTHLY,GL-12346,N,4.651785714,6.267857143,4.142857143,0.258928571,SOFR,VARIABLE,619732.1429,Y,LEG-018,18,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-018,N,-34.96071429,6/30/2025,632906.0714,,N,Vanguard Industrial Corp,194107142.9,FAC-018,OBLGR-018,7/1/2018,SYS-018,216607142.9,7/1/2018,194107142.9,N,18750000,7/1/2018,1/31/2024,N,QSR-2024-018,52455.35714,216607142.9,FULL,6/30/2024,1/31/2024,N,3035714.286,2428571.429,216607142.9,194107142.9,N,Eastern District,Commercial and Industrial,H1-018
N,Y,Y,11/10/2021,227976190.5,204476190.5,227976190.5,CRE,USD,CIFAC-019,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-019,4280.904762,FAC-019,OBLGR-019,1SOR,WF-LEG-019,MONTHLY,GL-12347,N,4.556547619,6.169642857,4.148809524,0.136904762,PRIME,VARIABLE,651101.1905,Y,LEG-019,19,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-019,N,-40.53095238,3/31/2027,643413.9286,,N,State Street Realty Group,204476190.5,FAC-019,OBLGR-019,4/1/2020,SYS-019,227976190.5,4/1/2020,204476190.5,N,20000000,4/1/2020,1/31/2024,Y,QSR-2024-019,55148.80952,227976190.5,FULL,3/31/2026,1/31/2024,N,3214285.714,2571428.571,227976190.5,204476190.5,N,Central District,Commercial Real Estate,H1-019
N,Y,N,8/5/2020,239345238.1,214845238.1,239345238.1,CONS,USD,CIFAC-020,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-020,4472.380952,FAC-020,OBLGR-020,1SOR,WF-LEG-020,MONTHLY,GL-12348,N,4.461309524,6.071428571,4.154761905,0.014880952,PRIME,VARIABLE,682470.2381,Y,LEG-020,20,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-020,N,-46.10119048,9/30/2025,653921.7857,,N,JP Morgan Consumer LLC,214845238.1,FAC-020,OBLGR-020,10/1/2019,SYS-020,239345238.1,10/1/2019,214845238.1,N,21250000,10/1/2019,1/31/2024,N,QSR-2024-020,57842.2619,239345238.1,FULL,9/30/2025,1/31/2024,N,3392857.143,2714285.714,239345238.1,214845238.1,N,Southern District,Consumer Lending,H1-020
N,Y,N,2/28/2023,250714285.7,225214285.7,250714285.7,CRE,USD,CIFAC-021,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-021,4663.857143,FAC-021,OBLGR-021,2SOR,WF-LEG-021,QUARTERLY,GL-22345,N,4.366071429,5.973214286,4.160714286,-0.107142857,SOFR,VARIABLE,713839.2857,Y,LEG-021,21,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-021,N,-51.67142857,2/28/2028,664429.6429,,N,Goldman Sachs Realty Partners,225214285.7,FAC-021,OBLGR-021,3/1/2022,SYS-021,250714285.7,3/1/2022,225214285.7,N,22500000,3/1/2022,1/31/2024,Y,QSR-2024-021,60535.71429,250714285.7,FULL,2/28/2027,1/31/2024,N,3571428.571,2857142.857,250714285.7,225214285.7,N,Western District,Commercial Real Estate,H1-021
N,Y,N,5/15/2021,262083333.3,235583333.3,262083333.3,CRE,USD,CIFAC-022,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-022,4855.333333,FAC-022,OBLGR-022,2SOR,WF-LEG-022,MONTHLY,GL-22346,N,4.270833333,5.875,4.166666667,-0.229166667,SOFR,VARIABLE,745208.3333,Y,LEG-022,22,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-022,N,-57.24166667,5/31/2026,674937.5,,N,Morgan Stanley Real Assets,235583333.3,FAC-022,OBLGR-022,6/1/2020,SYS-022,262083333.3,6/1/2020,235583333.3,N,23750000,6/1/2020,1/31/2024,N,QSR-2024-022,63229.16667,262083333.3,PARTIAL,5/31/2025,1/31/2024,N,3750000,3000000,262083333.3,235583333.3,N,Northern District,Commercial Real Estate,H1-022
N,Y,N,9/30/2022,273452381,245952381,273452381,C&I,USD,CIFAC-023,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-023,5046.809524,FAC-023,OBLGR-023,2SOR,WF-LEG-023,SEMI-ANNUAL,GL-22347,N,4.175595238,5.776785714,4.172619048,-0.351190476,LIBOR,FIXED,776577.381,Y,LEG-023,23,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-023,N,-62.81190476,9/30/2027,685445.3571,,N,Citigroup Equipment Finance,245952381,FAC-023,OBLGR-023,10/1/2021,SYS-023,273452381,10/1/2021,245952381,N,25000000,10/1/2021,1/31/2024,N,QSR-2024-023,65922.61905,273452381,FULL,9/30/2027,1/31/2024,N,3928571.429,3142857.143,273452381,245952381,N,Eastern District,Commercial and Industrial,H1-023
N,Y,N,12/1/2020,284821428.6,256321428.6,284821428.6,C&I,USD,CIFAC-024,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-024,5238.285714,FAC-024,OBLGR-024,2SOR,WF-LEG-024,QUARTERLY,GL-22348,N,4.080357143,5.678571429,4.178571429,-0.473214286,SOFR,VARIABLE,807946.4286,Y,LEG-024,24,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-024,N,-68.38214286,11/30/2026,695953.2143,,N,Bank of America Syndications,256321428.6,FAC-024,OBLGR-024,1/15/2020,SYS-024,284821428.6,1/15/2020,256321428.6,Y,26250000,1/15/2020,1/31/2024,Y,QSR-2024-024,68616.07143,284821428.6,FULL,11/30/2026,1/31/2024,N,4107142.857,3285714.286,284821428.6,256321428.6,N,Central District,Commercial and Industrial,H1-024
N,Y,N,6/15/2022,296190476.2,266690476.2,296190476.2,CRE,USD,CIFAC-025,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-025,5429.761905,FAC-025,OBLGR-025,1SOR,WF-LEG-025,QUARTERLY,GL-12345,N,3.985119048,5.580357143,4.18452381,-0.595238095,SOFR,VARIABLE,839315.4762,Y,LEG-025,25,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-025,N,-73.95238095,12/31/2026,706461.0714,,N,Blackrock Real Estate LLC,266690476.2,FAC-025,OBLGR-025,1/15/2021,SYS-025,296190476.2,1/15/2021,266690476.2,N,27500000,1/15/2021,1/31/2024,Y,QSR-2024-025,71309.52381,296190476.2,FULL,12/31/2025,1/31/2024,N,4285714.286,3428571.429,296190476.2,266690476.2,N,Western District,Commercial Real Estate,H1-025
N,Y,N,3/20/2019,307559523.8,277059523.8,307559523.8,C&I,USD,CIFAC-026,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-026,5621.238095,FAC-026,OBLGR-026,1SOR,WF-LEG-026,MONTHLY,GL-12346,N,3.889880952,5.482142857,4.19047619,-0.717261905,SOFR,VARIABLE,870684.5238,Y,LEG-026,26,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-026,N,-79.52261905,6/30/2025,716968.9286,,N,Vanguard Industrial Corp,277059523.8,FAC-026,OBLGR-026,7/1/2018,SYS-026,307559523.8,7/1/2018,277059523.8,N,28750000,7/1/2018,1/31/2024,N,QSR-2024-026,74002.97619,307559523.8,FULL,6/30/2024,1/31/2024,N,4464285.714,3571428.571,307559523.8,277059523.8,N,Eastern District,Commercial and Industrial,H1-026
N,Y,Y,11/10/2021,318928571.4,287428571.4,318928571.4,CRE,USD,CIFAC-027,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-027,5812.714286,FAC-027,OBLGR-027,1SOR,WF-LEG-027,MONTHLY,GL-12347,N,3.794642857,5.383928571,4.196428571,-0.839285714,PRIME,VARIABLE,902053.5714,Y,LEG-027,27,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-027,N,-85.09285714,3/31/2027,727476.7857,,N,State Street Realty Group,287428571.4,FAC-027,OBLGR-027,4/1/2020,SYS-027,318928571.4,4/1/2020,287428571.4,N,30000000,4/1/2020,1/31/2024,Y,QSR-2024-027,76696.42857,318928571.4,FULL,3/31/2026,1/31/2024,N,4642857.143,3714285.714,318928571.4,287428571.4,N,Central District,Commercial Real Estate,H1-027
N,Y,N,8/5/2020,330297619,297797619,330297619,CONS,USD,CIFAC-028,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-028,6004.190476,FAC-028,OBLGR-028,1SOR,WF-LEG-028,MONTHLY,GL-12348,N,3.699404762,5.285714286,4.202380952,-0.961309524,PRIME,VARIABLE,933422.619,Y,LEG-028,28,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-028,N,-90.66309524,9/30/2025,737984.6429,,N,JP Morgan Consumer LLC,297797619,FAC-028,OBLGR-028,10/1/2019,SYS-028,330297619,10/1/2019,297797619,N,31250000,10/1/2019,1/31/2024,N,QSR-2024-028,79389.88095,330297619,FULL,9/30/2025,1/31/2024,N,4821428.571,3857142.857,330297619,297797619,N,Southern District,Consumer Lending,H1-028
