comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-000020,TXN-000146,OBL-00307,Drawdown request reviewed and approved per credit authorization memo dated 2024-03-19.,Covenant Breach,Daniel Fowler,Compliance,2024-03-19,Escalated,Critical
CMT-000021,TXN-000172,OBL-00260,Credit committee approval received for facility increase. Effective 2022-07-06.,Escalation,Thomas Blackwood,Compliance,2022-07-06,Acknowledged,Low
CMT-000022,TXN-001876,OBL-00340,Financial statements received and reviewed. Performance in line with projections.,Risk Note,Christine Wallace,Finance,2021-02-22,Acknowledged,Medium
CMT-000023,TXN-001535,OBL-00461,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Escalation,Michael Pemberton,Operations,2020-02-04,Escalated,Medium
CMT-000024,TXN-003157,OBL-00137,Financial statements received and reviewed. Performance in line with projections.,Risk Note,Patricia Holloway,Internal Audit,2021-09-08,Escalated,Critical
CMT-000025,TXN-002712,OBL-00212,Quarterly review call held with management. Guidance maintained. Notes attached.,Credit Review,Michael Pemberton,Portfolio Management,2020-10-17,Escalated,Critical
CMT-000026,TXN-000496,OBL-00419,Covenant test results: DSCR = 2.31x (minimum 1.4x). Pass.,Risk Note,William Stanton,Credit Risk,2021-03-09,Resolved,Critical
CMT-000027,TXN-001871,OBL-00022,Legal counsel reviewed amendment terms. No material adverse change detected.,Waiver Request,Rebecca Lawson,Compliance,2023-07-28,Resolved,Critical
CMT-000028,TXN-000408,OBL-00286,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Analyst Note,Robert Ashford,Finance,2024-05-01,Acknowledged,Medium
CMT-000029,TXN-002596,OBL-00003,Credit committee approval received for facility increase. Effective 2022-12-08.,Analyst Note,Patricia Holloway,Operations,2022-12-08,Open,Low
CMT-000030,TXN-001146,OBL-00358,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Credit Review,Thomas Blackwood,Finance,2021-03-31,Resolved,High
CMT-000031,TXN-002143,OBL-00393,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,David Harrington,Compliance,2022-01-10,Resolved,Low
CMT-000032,TXN-000769,OBL-00446,Legal counsel reviewed amendment terms. No material adverse change detected.,Escalation,Katherine Mercer,Operations,2023-01-06,Escalated,Low
CMT-000033,TXN-000792,OBL-00455,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,Emily Garrison,Credit Risk,2023-10-03,Acknowledged,High
CMT-000034,TXN-002233,OBL-00458,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Covenant Breach,Laura Whitfield,Compliance,2022-04-16,Acknowledged,Medium
CMT-000035,TXN-001380,OBL-00281,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Waiver Request,Angela Drummond,Legal,2020-11-29,Open,Low
CMT-000036,TXN-000323,OBL-00176,Credit committee approval received for facility increase. Effective 2021-04-09.,Legal Opinion,Andrew Davenport,Relationship Management,2021-04-09,Open,Low
CMT-000037,TXN-003629,OBL-00149,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Compliance Flag,Rebecca Lawson,Legal,2020-07-28,Open,Critical
CMT-000038,TXN-003335,OBL-00090,Interest rate reset processed. New rate effective immediately per SOFR + spread.,General,David Harrington,Relationship Management,2022-11-20,Open,Critical
CMT-000039,TXN-003064,OBL-00301,Drawdown request reviewed and approved per credit authorization memo dated 2022-01-24.,General,William Stanton,Legal,2022-01-24,Resolved,Critical
CMT-000040,TXN-000780,OBL-00407,Compliance screening completed. No hits on OFAC or PEP watchlists.,Legal Opinion,Patricia Holloway,Portfolio Management,2023-01-05,Open,Medium
CMT-000041,TXN-001827,OBL-00055,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Compliance Flag,Patricia Holloway,Operations,2023-04-04,Open,High
CMT-000042,TXN-001770,OBL-00025,Covenant test results: DSCR = 1.77x (minimum 1.48x). Pass.,Legal Opinion,David Harrington,Internal Audit,2021-10-22,Open,Low
CMT-000043,TXN-002764,OBL-00373,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Analyst Note,Angela Drummond,Credit Risk,2021-12-11,Acknowledged,Critical
CMT-000044,TXN-001457,OBL-00488,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Robert Ashford,Finance,2020-05-25,Open,High
CMT-000045,TXN-004611,OBL-00467,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,Steven Caldwell,Compliance,2020-08-20,Open,High
CMT-000046,TXN-002313,OBL-00390,Financial statements received and reviewed. Performance in line with projections.,Operations Note,Charles Sutherland,Relationship Management,2023-05-25,Open,Medium
CMT-000047,TXN-004917,OBL-00213,Compliance screening completed. No hits on OFAC or PEP watchlists.,Credit Review,Margaret Sinclair,Portfolio Management,2021-11-03,Open,Low
CMT-000048,TXN-003061,OBL-00471,Compliance screening completed. No hits on OFAC or PEP watchlists.,Compliance Flag,William Stanton,Relationship Management,2021-07-15,Acknowledged,Low
CMT-000049,TXN-003903,OBL-00429,Credit committee approval received for facility increase. Effective 2023-06-19.,Compliance Flag,Christine Wallace,Operations,2023-06-19,Open,Critical
CMT-000050,TXN-003582,OBL-00270,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Compliance Flag,Laura Whitfield,Finance,2023-07-02,Acknowledged,Critical
CMT-000051,TXN-000435,OBL-00362,Drawdown request reviewed and approved per credit authorization memo dated 2024-05-26.,Compliance Flag,James Thornton,Compliance,2024-05-26,Acknowledged,Low
CMT-000052,TXN-002038,OBL-00466,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Credit Review,Laura Whitfield,Internal Audit,2021-01-02,Resolved,Critical
CMT-000053,TXN-004668,OBL-00222,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Natalie Forsythe,Legal,2020-02-01,Acknowledged,Low
CMT-000054,TXN-003421,OBL-00265,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Covenant Breach,Emily Garrison,Credit Risk,2022-02-13,Resolved,Low
CMT-000055,TXN-000579,OBL-00119,Financial statements received and reviewed. Performance in line with projections.,Escalation,Andrew Davenport,Finance,2021-02-21,Acknowledged,Low
CMT-000056,TXN-000249,OBL-00336,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Andrew Davenport,Compliance,2023-06-27,Resolved,High
CMT-000057,TXN-004424,OBL-00412,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Thomas Blackwood,Compliance,2024-07-09,Open,Medium
CMT-000058,TXN-002216,OBL-00290,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,Sarah Mitchell,Operations,2023-04-14,Resolved,Critical
CMT-000059,TXN-004647,OBL-00424,Drawdown request reviewed and approved per credit authorization memo dated 2020-04-11.,Escalation,Michael Pemberton,Relationship Management,2020-04-11,Open,Medium
CMT-000060,TXN-001349,OBL-00381,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Legal Opinion,Emily Garrison,Treasury,2024-01-25,Acknowledged,High
CMT-000061,TXN-004839,OBL-00272,Compliance screening completed. No hits on OFAC or PEP watchlists.,General,Sarah Mitchell,Credit Risk,2021-12-25,Open,Low
CMT-000062,TXN-003915,OBL-00238,Covenant test results: DSCR = 2.83x (minimum 1.3x). Pass.,Credit Review,Angela Drummond,Portfolio Management,2021-10-19,Open,Critical
CMT-000063,TXN-000441,OBL-00330,Drawdown request reviewed and approved per credit authorization memo dated 2021-02-23.,Compliance Flag,Christine Wallace,Credit Risk,2021-02-23,Resolved,Critical
CMT-000064,TXN-002466,OBL-00396,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Sarah Mitchell,Internal Audit,2023-06-08,Open,Low
CMT-000065,TXN-002600,OBL-00498,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Steven Caldwell,Finance,2022-01-09,Resolved,Critical
CMT-000066,TXN-001688,OBL-00169,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,Margaret Sinclair,Compliance,2021-12-26,Open,Low
CMT-000067,TXN-004273,OBL-00488,Financial statements received and reviewed. Performance in line with projections.,Legal Opinion,Angela Drummond,Relationship Management,2024-05-12,Open,Medium
CMT-000068,TXN-003475,OBL-00076,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Waiver Request,Katherine Mercer,Operations,2022-09-21,Open,High
CMT-000069,TXN-004447,OBL-00485,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Covenant Breach,Natalie Forsythe,Credit Risk,2021-11-05,Open,Low
CMT-000070,TXN-003640,OBL-00207,Repayment processed. Outstanding balance updated. Confirm with treasury.,Legal Opinion,David Harrington,Treasury,2021-08-22,Resolved,High
CMT-000071,TXN-003264,OBL-00241,Quarterly review call held with management. Guidance maintained. Notes attached.,Risk Note,Emily Garrison,Internal Audit,2023-09-15,Escalated,High
CMT-000072,TXN-000573,OBL-00175,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,Andrew Davenport,Legal,2023-11-25,Acknowledged,Medium
CMT-000073,TXN-001176,OBL-00035,Legal counsel reviewed amendment terms. No material adverse change detected.,Legal Opinion,Daniel Fowler,Credit Risk,2024-03-06,Acknowledged,Low
CMT-000074,TXN-004652,OBL-00114,Credit committee approval received for facility increase. Effective 2022-01-17.,Covenant Breach,Laura Whitfield,Internal Audit,2022-01-17,Acknowledged,Low
CMT-000075,TXN-003676,OBL-00114,Quarterly review call held with management. Guidance maintained. Notes attached.,Covenant Breach,Laura Whitfield,Internal Audit,2022-11-18,Escalated,Low
CMT-000076,TXN-003369,OBL-00154,Drawdown request reviewed and approved per credit authorization memo dated 2024-03-25.,Compliance Flag,Rebecca Lawson,Compliance,2024-03-25,Resolved,Critical
CMT-000077,TXN-004022,OBL-00041,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Laura Whitfield,Finance,2022-06-08,Resolved,Medium
CMT-000078,TXN-003087,OBL-00402,Financial statements received and reviewed. Performance in line with projections.,Analyst Note,William Stanton,Operations,2024-01-22,Acknowledged,Medium
CMT-000079,TXN-001248,OBL-00341,Compliance screening completed. No hits on OFAC or PEP watchlists.,Risk Note,Robert Ashford,Legal,2021-08-29,Acknowledged,Medium
CMT-000080,TXN-000931,OBL-00277,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,William Stanton,Finance,2020-04-22,Resolved,Critical
CMT-000081,TXN-001607,OBL-00067,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Patricia Holloway,Treasury,2021-01-28,Acknowledged,High
CMT-000082,TXN-002747,OBL-00155,Credit committee approval received for facility increase. Effective 2023-05-17.,Risk Note,Rebecca Lawson,Legal,2023-05-17,Resolved,High
CMT-000083,TXN-002458,OBL-00225,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Daniel Fowler,Internal Audit,2024-02-14,Acknowledged,Medium
CMT-000084,TXN-002629,OBL-00045,Legal counsel reviewed amendment terms. No material adverse change detected.,Risk Note,David Harrington,Relationship Management,2024-04-12,Open,Medium
CMT-000085,TXN-003310,OBL-00359,Compliance screening completed. No hits on OFAC or PEP watchlists.,Operations Note,Katherine Mercer,Finance,2022-05-30,Escalated,Critical
CMT-000086,TXN-000560,OBL-00367,Legal counsel reviewed amendment terms. No material adverse change detected.,General,Laura Whitfield,Credit Risk,2020-01-23,Resolved,Low
CMT-000087,TXN-002300,OBL-00062,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Credit Review,Emily Garrison,Compliance,2024-03-28,Open,High
CMT-000088,TXN-001857,OBL-00272,Covenant test results: DSCR = 2.11x (minimum 1.13x). Pass.,Escalation,Christine Wallace,Internal Audit,2020-10-25,Resolved,Low
CMT-000089,TXN-000988,OBL-00271,Quarterly review call held with management. Guidance maintained. Notes attached.,Credit Review,Emily Garrison,Treasury,2022-12-07,Escalated,Critical
CMT-000090,TXN-002822,OBL-00103,Quarterly review call held with management. Guidance maintained. Notes attached.,General,William Stanton,Relationship Management,2020-06-23,Resolved,Low
CMT-000091,TXN-001617,OBL-00335,Drawdown request reviewed and approved per credit authorization memo dated 2021-02-05.,Escalation,Charles Sutherland,Treasury,2021-02-05,Open,Medium
CMT-000092,TXN-004196,OBL-00205,Legal counsel reviewed amendment terms. No material adverse change detected.,Analyst Note,Katherine Mercer,Treasury,2022-09-24,Open,Medium
CMT-000093,TXN-001567,OBL-00001,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Operations Note,Laura Whitfield,Credit Risk,2024-05-16,Acknowledged,Low
CMT-000094,TXN-002492,OBL-00015,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Compliance Flag,Andrew Davenport,Finance,2024-02-01,Escalated,Low
CMT-000095,TXN-004576,OBL-00168,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,Robert Ashford,Compliance,2024-05-19,Resolved,Low
CMT-000096,TXN-004722,OBL-00111,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Compliance Flag,Steven Caldwell,Operations,2021-09-25,Open,Critical
CMT-000097,TXN-004801,OBL-00454,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Escalation,Steven Caldwell,Legal,2020-10-13,Resolved,Critical
CMT-000098,TXN-002972,OBL-00407,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Steven Caldwell,Treasury,2021-09-19,Escalated,High
CMT-000099,TXN-002008,OBL-00336,Compliance screening completed. No hits on OFAC or PEP watchlists.,Analyst Note,Christine Wallace,Internal Audit,2021-06-25,Resolved,Low
CMT-000100,TXN-000544,OBL-00335,KYC refresh completed. No adverse findings. Documentation filed in CRM.,General,Sarah Mitchell,Legal,2020-03-15,Acknowledged,Medium
CMT-000101,TXN-001461,OBL-00484,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,Robert Ashford,Operations,2022-06-10,Open,Critical
CMT-000102,TXN-000414,OBL-00069,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Emily Garrison,Finance,2022-03-26,Escalated,Critical
CMT-000103,TXN-000262,OBL-00244,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Risk Note,Daniel Fowler,Credit Risk,2021-12-01,Open,Medium
CMT-000104,TXN-004259,OBL-00227,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,Patricia Holloway,Portfolio Management,2021-12-12,Open,Critical
CMT-000105,TXN-002718,OBL-00164,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Covenant Breach,Michael Pemberton,Portfolio Management,2023-05-01,Escalated,Low
CMT-000106,TXN-004727,OBL-00341,Drawdown request reviewed and approved per credit authorization memo dated 2023-03-13.,General,James Thornton,Operations,2023-03-13,Open,Medium
CMT-000107,TXN-000349,OBL-00419,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Operations Note,Thomas Blackwood,Credit Risk,2021-09-02,Open,Critical
CMT-000108,TXN-002555,OBL-00166,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Covenant Breach,Emily Garrison,Legal,2023-09-14,Open,Medium
CMT-000109,TXN-000392,OBL-00492,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Natalie Forsythe,Operations,2020-06-08,Open,High
CMT-000110,TXN-000242,OBL-00092,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,Christine Wallace,Credit Risk,2020-02-24,Acknowledged,High
CMT-000111,TXN-001437,OBL-00348,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,Emily Garrison,Credit Risk,2022-04-08,Escalated,High
CMT-000112,TXN-002292,OBL-00023,Repayment processed. Outstanding balance updated. Confirm with treasury.,Legal Opinion,Margaret Sinclair,Legal,2021-10-25,Resolved,High
CMT-000113,TXN-000852,OBL-00479,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,William Stanton,Treasury,2021-11-28,Escalated,Medium
CMT-000114,TXN-003696,OBL-00426,Financial statements received and reviewed. Performance in line with projections.,Credit Review,Michael Pemberton,Relationship Management,2021-12-18,Open,Medium
CMT-000115,TXN-000263,OBL-00280,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Escalation,Charles Sutherland,Finance,2021-02-01,Open,Low
CMT-000116,TXN-001761,OBL-00441,Compliance screening completed. No hits on OFAC or PEP watchlists.,Legal Opinion,William Stanton,Portfolio Management,2023-05-04,Acknowledged,Low
CMT-000117,TXN-003314,OBL-00465,Compliance screening completed. No hits on OFAC or PEP watchlists.,Compliance Flag,Patricia Holloway,Operations,2022-03-29,Acknowledged,High
CMT-000118,TXN-002061,OBL-00426,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Charles Sutherland,Finance,2023-12-24,Acknowledged,Critical
CMT-000119,TXN-001502,OBL-00386,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Christine Wallace,Portfolio Management,2022-07-25,Open,Critical
CMT-000120,TXN-001996,OBL-00434,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Legal Opinion,Rebecca Lawson,Relationship Management,2022-12-27,Acknowledged,Low
CMT-000121,TXN-004924,OBL-00038,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Christine Wallace,Treasury,2020-09-09,Open,Critical
CMT-000122,TXN-002034,OBL-00358,Drawdown request reviewed and approved per credit authorization memo dated 2023-05-21.,Analyst Note,Daniel Fowler,Treasury,2023-05-21,Escalated,Critical
CMT-000123,TXN-001784,OBL-00002,Financial statements received and reviewed. Performance in line with projections.,Escalation,Emily Garrison,Treasury,2020-11-07,Acknowledged,High
CMT-000124,TXN-000636,OBL-00391,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,Daniel Fowler,Finance,2022-12-18,Acknowledged,Low
CMT-000125,TXN-001676,OBL-00351,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Legal Opinion,William Stanton,Portfolio Management,2020-03-27,Open,Low
CMT-000126,TXN-002449,OBL-00145,Compliance screening completed. No hits on OFAC or PEP watchlists.,Compliance Flag,Natalie Forsythe,Compliance,2020-02-24,Acknowledged,Critical
CMT-000127,TXN-001222,OBL-00110,Credit committee approval received for facility increase. Effective 2022-10-08.,General,Margaret Sinclair,Treasury,2022-10-08,Open,Low
CMT-000128,TXN-002551,OBL-00277,Covenant test results: DSCR = 2.13x (minimum 1.39x). Pass.,Legal Opinion,William Stanton,Internal Audit,2023-11-01,Open,Critical
CMT-000129,TXN-000513,OBL-00127,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,Robert Ashford,Internal Audit,2021-03-19,Escalated,Critical
CMT-000130,TXN-002395,OBL-00111,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Michael Pemberton,Internal Audit,2020-10-28,Acknowledged,Critical
CMT-000131,TXN-003604,OBL-00328,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Operations Note,Laura Whitfield,Operations,2024-06-06,Acknowledged,Low
CMT-000132,TXN-001016,OBL-00065,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,Laura Whitfield,Compliance,2020-01-23,Escalated,High
CMT-000133,TXN-004200,OBL-00287,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,David Harrington,Compliance,2024-02-21,Resolved,Critical
CMT-000134,TXN-004689,OBL-00276,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Charles Sutherland,Finance,2021-07-08,Open,Critical
CMT-000135,TXN-003952,OBL-00479,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Operations Note,Laura Whitfield,Portfolio Management,2022-08-18,Escalated,Low
CMT-000136,TXN-003224,OBL-00325,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Escalation,Michael Pemberton,Legal,2021-09-08,Open,High
CMT-000137,TXN-001331,OBL-00057,Repayment processed. Outstanding balance updated. Confirm with treasury.,Credit Review,William Stanton,Internal Audit,2023-03-16,Acknowledged,High
CMT-000138,TXN-000614,OBL-00438,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,Emily Garrison,Finance,2023-04-25,Escalated,High
CMT-000139,TXN-003935,OBL-00255,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Operations Note,Margaret Sinclair,Relationship Management,2023-01-24,Acknowledged,Low
CMT-000140,TXN-003843,OBL-00128,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Waiver Request,James Thornton,Operations,2024-06-03,Acknowledged,Medium
CMT-000141,TXN-002412,OBL-00393,Credit committee approval received for facility increase. Effective 2023-03-31.,General,Andrew Davenport,Credit Risk,2023-03-31,Open,Low
CMT-000142,TXN-001156,OBL-00310,Quarterly review call held with management. Guidance maintained. Notes attached.,Waiver Request,Margaret Sinclair,Legal,2024-02-01,Open,Low
CMT-000143,TXN-001456,OBL-00228,Quarterly review call held with management. Guidance maintained. Notes attached.,Operations Note,Margaret Sinclair,Finance,2024-05-20,Escalated,High
CMT-000144,TXN-000808,OBL-00279,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Credit Review,Rebecca Lawson,Operations,2020-06-19,Acknowledged,High
CMT-000145,TXN-000288,OBL-00370,Quarterly review call held with management. Guidance maintained. Notes attached.,Waiver Request,Steven Caldwell,Legal,2023-09-20,Open,Critical
CMT-000146,TXN-000849,OBL-00146,Drawdown request reviewed and approved per credit authorization memo dated 2024-05-16.,Compliance Flag,Laura Whitfield,Compliance,2024-05-16,Resolved,Medium
CMT-000147,TXN-004056,OBL-00361,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Operations Note,Steven Caldwell,Compliance,2020-11-05,Escalated,Medium
CMT-000148,TXN-001113,OBL-00319,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Escalation,Katherine Mercer,Treasury,2021-12-14,Escalated,Medium
CMT-000149,TXN-004062,OBL-00369,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Michael Pemberton,Internal Audit,2020-11-09,Open,Low
CMT-000150,TXN-002192,OBL-00323,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,Robert Ashford,Operations,2023-07-19,Escalated,Low
CMT-000151,TXN-004440,OBL-00039,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Legal Opinion,Robert Ashford,Compliance,2020-03-30,Open,High
CMT-000152,TXN-001093,OBL-00256,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Operations Note,Angela Drummond,Legal,2021-11-12,Escalated,Low
CMT-000153,TXN-000663,OBL-00402,Quarterly review call held with management. Guidance maintained. Notes attached.,Operations Note,Andrew Davenport,Portfolio Management,2024-01-22,Resolved,Critical
CMT-000154,TXN-002791,OBL-00273,Financial statements received and reviewed. Performance in line with projections.,Operations Note,Charles Sutherland,Internal Audit,2021-04-06,Resolved,High
CMT-000155,TXN-000712,OBL-00410,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Compliance Flag,Natalie Forsythe,Portfolio Management,2021-10-05,Acknowledged,High
CMT-000156,TXN-003934,OBL-00199,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Waiver Request,Andrew Davenport,Compliance,2020-10-31,Acknowledged,Critical
CMT-000157,TXN-002762,OBL-00061,Quarterly review call held with management. Guidance maintained. Notes attached.,Risk Note,William Stanton,Treasury,2020-03-04,Open,Low
CMT-000158,TXN-000163,OBL-00294,Credit committee approval received for facility increase. Effective 2024-01-27.,Analyst Note,Steven Caldwell,Relationship Management,2024-01-27,Acknowledged,Medium
CMT-000159,TXN-004017,OBL-00380,Credit committee approval received for facility increase. Effective 2022-04-05.,General,Katherine Mercer,Compliance,2022-04-05,Open,High
CMT-000160,TXN-004649,OBL-00250,Drawdown request reviewed and approved per credit authorization memo dated 2021-09-18.,Covenant Breach,Margaret Sinclair,Treasury,2021-09-18,Resolved,Critical
CMT-000161,TXN-003456,OBL-00347,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Laura Whitfield,Internal Audit,2024-02-02,Resolved,Medium
CMT-000162,TXN-001933,OBL-00436,Financial statements received and reviewed. Performance in line with projections.,Credit Review,David Harrington,Credit Risk,2021-02-21,Open,High
CMT-000163,TXN-000657,OBL-00341,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Natalie Forsythe,Internal Audit,2020-12-26,Resolved,High
CMT-000164,TXN-001843,OBL-00307,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Analyst Note,Daniel Fowler,Compliance,2023-10-03,Resolved,Low
